Station,Year,Month,Day,Rainfall
41977,2007,9,16,0
41977,2007,9,17,0
41977,2007,9,18,0
41977,2007,9,19,0
41977,2007,9,20,0
41977,2007,9,21,1
41977,2007,9,22,0
41977,2007,9,23,12
41977,2007,9,24,13
41977,2007,9,25,2
41977,2007,9,26,0
41977,2007,9,27,0
41977,2007,9,28,0
41977,2007,9,29,1
41977,2007,9,30,25
41977,2007,10,1,10
41977,2007,10,2,0
41977,2007,10,3,0
41977,2007,10,4,20
41977,2007,10,5,19
41977,2007,10,6,20
41977,2007,10,7,40
41977,2007,10,8,62
41977,2007,10,9,104
41977,2007,10,10,0
41977,2007,10,11,2
41977,2007,10,12,1
41977,2007,10,13,3
41977,2007,10,14,0
41977,2007,10,15,17
41977,2007,10,16,49
41977,2007,10,17,284
41977,2007,10,18,2
41977,2007,10,19,0
41977,2007,10,20,0
41977,2007,10,21,2
41977,2007,10,22,0
41977,2007,10,23,0
41977,2007,10,24,0
41977,2007,10,25,0
41977,2007,10,26,0
41977,2007,10,27,0
41977,2007,10,28,0
41977,2007,10,29,0
41977,2007,10,30,0
41977,2007,10,31,0
41977,2007,11,1,0
41977,2007,11,2,0
41977,2007,11,3,20
41977,2007,11,4,7
41977,2007,11,5,0
41977,2007,11,6,0
41977,2007,11,7,0
41977,2007,11,8,0
41977,2007,11,9,0
41977,2007,11,10,36
41977,2007,11,11,1
41977,2007,11,12,0
41977,2007,11,13,0
41977,2007,11,14,4
41977,2007,11,15,19
41977,2007,11,16,82
41977,2007,11,17,13
41977,2007,11,18,0
41977,2007,11,19,0
41977,2007,11,20,0
41977,2007,11,21,0
41977,2007,11,22,0
41977,2007,11,23,0
41977,2007,11,24,0
41977,2007,11,25,0
41977,2007,11,26,0
41977,2007,11,27,0
41977,2007,11,28,0
41977,2007,11,29,0
41977,2007,11,30,0
41977,2007,12,1,0
41977,2007,12,2,0
41977,2007,12,3,0
41977,2007,12,4,0
41977,2007,12,5,0
41977,2007,12,6,0
41977,2007,12,7,0
41977,2007,12,8,0
41977,2007,12,9,0
41977,2007,12,10,0
41977,2007,12,11,0
41977,2007,12,12,0
41977,2007,12,13,0
41977,2007,12,14,0
41977,2007,12,15,0
41977,2007,12,16,0
41977,2007,12,17,0
41977,2007,12,18,0
41977,2007,12,19,0
41977,2007,12,20,0
41977,2007,12,21,0
41977,2007,12,22,0
41977,2007,12,23,0
41977,2007,12,24,0
41977,2007,12,25,0
41977,2007,12,26,0
41977,2007,12,27,0
41977,2007,12,28,0
41977,2007,12,29,0
41977,2007,12,30,0
41977,2007,12,31,0
41977,2008,1,1,0
41977,2008,1,2,0
41977,2008,1,3,0
41977,2008,1,4,0
41977,2008,1,5,0
41977,2008,1,6,0
41977,2008,1,7,0
41977,2008,1,8,0
41977,2008,1,9,0
41977,2008,1,10,0
41977,2008,1,11,0
41977,2008,1,12,0
41977,2008,1,13,0
41977,2008,1,14,0
41977,2008,1,15,0
41977,2008,1,16,0
41977,2008,1,17,0
41977,2008,1,18,0
41977,2008,1,19,0
41977,2008,1,20,0
41977,2008,1,21,0
41977,2008,1,22,0
41977,2008,1,23,0
41977,2008,1,24,0
41977,2008,1,25,0
41977,2008,1,26,0
41977,2008,1,27,55
41977,2008,1,28,1
41977,2008,1,29,0
41977,2008,1,30,0
41977,2008,1,31,0
41977,2008,2,1,0
41977,2008,2,2,0
41977,2008,2,3,0
41977,2008,2,4,0
41977,2008,2,5,0
41977,2008,2,6,0
41977,2008,2,7,0
41977,2008,2,8,0
41977,2008,2,9,0
41977,2008,2,10,9
41977,2008,2,11,4
41977,2008,2,12,0
41977,2008,2,13,0
41977,2008,2,14,0
41977,2008,2,15,0
41977,2008,2,16,0
41977,2008,2,17,0
41977,2008,2,18,0
41977,2008,2,19,0
41977,2008,2,20,0
41977,2008,2,21,0
41977,2008,2,22,0
41977,2008,2,23,0
41977,2008,2,24,0
41977,2008,2,25,0
41977,2008,2,26,0
41977,2008,2,27,0
41977,2008,2,28,0
41977,2008,2,29,0
41977,2008,3,1,0
41977,2008,3,2,0
41977,2008,3,3,0
41977,2008,3,4,0
41977,2008,3,5,0
41977,2008,3,6,0
41977,2008,3,7,0
41977,2008,3,8,0
41977,2008,3,9,0
41977,2008,3,10,0
41977,2008,3,11,0
41977,2008,3,12,0
41977,2008,3,13,0
41977,2008,3,14,0
41977,2008,3,15,0
41977,2008,3,16,0
41977,2008,3,17,0
41977,2008,3,18,0
41977,2008,3,19,0
41977,2008,3,20,0
41977,2008,3,21,13
41977,2008,3,22,0
41977,2008,3,23,0
41977,2008,3,24,1
41977,2008,3,25,0
41977,2008,3,26,0
41977,2008,3,27,0
41977,2008,3,28,0
41977,2008,3,29,0
41977,2008,3,30,0
41977,2008,3,31,0
41977,2008,4,1,0
41977,2008,4,2,0
41977,2008,4,3,0
41977,2008,4,4,0
41977,2008,4,5,1
41977,2008,4,6,0
41977,2008,4,7,0
41977,2008,4,8,0
41977,2008,4,9,0
41977,2008,4,10,0
41977,2008,4,11,0
41977,2008,4,12,0
41977,2008,4,13,0
41977,2008,4,14,0
41977,2008,4,15,0
41977,2008,4,16,0
41977,2008,4,17,0
41977,2008,4,18,0
41977,2008,4,19,0
41977,2008,4,20,0
41977,2008,4,21,0
41977,2008,4,22,0
41977,2008,4,23,0
41977,2008,4,24,0
41977,2008,4,25,0
41977,2008,4,26,0
41977,2008,4,27,0
41977,2008,4,28,0
41977,2008,4,29,0
41977,2008,4,30,0
41977,2008,5,1,0
41977,2008,5,2,0
41977,2008,5,3,0
41977,2008,5,4,13
41977,2008,5,5,5
41977,2008,5,6,85
41977,2008,5,7,0
41977,2008,5,8,0
41977,2008,5,9,0
41977,2008,5,10,0
41977,2008,5,11,0
41977,2008,5,12,0
41977,2008,5,13,0
41977,2008,5,14,11
41977,2008,5,15,0
41977,2008,5,16,0
41977,2008,5,17,2
41977,2008,5,18,10
41977,2008,5,19,57
41977,2008,5,20,26
41977,2008,5,21,0
41977,2008,5,22,0
41977,2008,5,23,0
41977,2008,5,24,0
41977,2008,5,25,0
41977,2008,5,26,2
41977,2008,5,27,0
41977,2008,5,28,4
41977,2008,5,29,0
41977,2008,5,30,23
41977,2008,5,31,34
41977,2008,6,1,0
41977,2008,6,2,0
41977,2008,6,3,1
41977,2008,6,4,0
41977,2008,6,5,14
41977,2008,6,6,39
41977,2008,6,7,0
41977,2008,6,8,0
41977,2008,6,9,5
41977,2008,6,10,6
41977,2008,6,11,0
41977,2008,6,12,4
41977,2008,6,13,1
41977,2008,6,14,0
41977,2008,6,15,4
41977,2008,6,16,0
41977,2008,6,17,195
41977,2008,6,18,204
41977,2008,6,19,23
41977,2008,6,20,17
41977,2008,6,21,1
41977,2008,6,22,42
41977,2008,6,23,0
41977,2008,6,24,0
41977,2008,6,25,0
41977,2008,6,26,0
41977,2008,6,27,12
41977,2008,6,28,0
41977,2008,6,29,26
41977,2008,6,30,24
41977,2008,7,1,82
41977,2008,7,2,84
41977,2008,7,3,55
41977,2008,7,4,135
41977,2008,7,5,28
41977,2008,7,6,38
41977,2008,7,7,69
41977,2008,7,8,20
41977,2008,7,9,10
41977,2008,7,10,14
41977,2008,7,11,14
41977,2008,7,12,3
41977,2008,7,13,24
41977,2008,7,14,228
41977,2008,7,15,47
41977,2008,7,16,13
41977,2008,7,17,25
41977,2008,7,18,8
41977,2008,7,19,3
41977,2008,7,20,18
41977,2008,7,21,0
41977,2008,7,22,0
41977,2008,7,23,0
41977,2008,7,24,6
41977,2008,7,25,7
41977,2008,7,26,1
41977,2008,7,27,9
41977,2008,7,28,16
41977,2008,7,29,0
41977,2008,7,30,1
41977,2008,7,31,4
41977,2008,8,1,0
41977,2008,8,2,0
41977,2008,8,3,0
41977,2008,8,4,0
41977,2008,8,5,2
41977,2008,8,6,0
41977,2008,8,7,0
41977,2008,8,8,2
41977,2008,8,9,15
41977,2008,8,10,5
41977,2008,8,11,11
41977,2008,8,12,106
41977,2008,8,13,0
41977,2008,8,14,8
41977,2008,8,15,31
41977,2008,8,16,2
41977,2008,8,17,38
41977,2008,8,18,104
41977,2008,8,19,129
41977,2008,8,20,11
41977,2008,8,21,2
41977,2008,8,22,2
41977,2008,8,23,4
41977,2008,8,24,2
41977,2008,8,25,0
41977,2008,8,26,5
41977,2008,8,27,0
41977,2008,8,28,55
41977,2008,8,29,197
41977,2008,8,30,76
41977,2008,8,31,2
41977,2008,9,1,0
41977,2008,9,2,0
41977,2008,9,3,15
41977,2008,9,4,6
41977,2008,9,5,32
41977,2008,9,6,23
41977,2008,9,7,0
41977,2008,9,8,0
41977,2008,9,9,0
41977,2008,9,10,0
41977,2008,9,11,9
41977,2008,9,12,23
41977,2008,9,13,2
41977,2008,9,14,0
41977,2008,9,15,1
41977,2008,9,16,14
41977,2008,9,17,0
41977,2008,9,18,5
41977,2008,9,19,0
41977,2008,9,20,5
41977,2008,9,21,13
41977,2008,9,22,4
41977,2008,9,23,31
41977,2008,9,24,15
41977,2008,9,25,7
41977,2008,9,26,0
41977,2008,9,27,1
41977,2008,9,28,40
41977,2008,9,29,0
41977,2008,9,30,20
41977,2008,10,1,0
41977,2008,10,2,21
41977,2008,10,3,15
41977,2008,10,4,0
41977,2008,10,5,0
41977,2008,10,6,0
41977,2008,10,7,59
41977,2008,10,8,1
41977,2008,10,9,0
41977,2008,10,10,0
41977,2008,10,11,0
41977,2008,10,12,0
41977,2008,10,13,0
41977,2008,10,14,0
41977,2008,10,15,0
41977,2008,10,16,0
41977,2008,10,17,0
41977,2008,10,18,0
41977,2008,10,19,0
41977,2008,10,20,0
41977,2008,10,21,0
41977,2008,10,22,0
41977,2008,10,23,0
41977,2008,10,24,0
41977,2008,10,25,34
41977,2008,10,26,7
41977,2008,10,27,24
41977,2008,10,28,55
41977,2008,10,29,0
41977,2008,10,30,0
41977,2008,10,31,0
41977,2008,11,1,0
41977,2008,11,2,0
41977,2008,11,3,0
41977,2008,11,4,0
41977,2008,11,5,8
41977,2008,11,6,35
41977,2008,11,7,0
41977,2008,11,8,0
41977,2008,11,9,0
41977,2008,11,10,0
41977,2008,11,11,0
41977,2008,11,12,0
41977,2008,11,13,0
41977,2008,11,14,0
41977,2008,11,15,0
41977,2008,11,16,0
41977,2008,11,17,0
41977,2008,11,18,0
41977,2008,11,19,0
41977,2008,11,20,0
41977,2008,11,21,0
41977,2008,11,22,0
41977,2008,11,23,0
41977,2008,11,24,0
41977,2008,11,25,0
41977,2008,11,26,0
41977,2008,11,27,0
41977,2008,11,28,0
41977,2008,11,29,0
41977,2008,11,30,0
41977,2008,12,1,0
41977,2008,12,2,0
41977,2008,12,3,0
41977,2008,12,4,0
41977,2008,12,5,0
41977,2008,12,6,0
41977,2008,12,7,0
41977,2008,12,8,0
41977,2008,12,9,0
41977,2008,12,10,0
41977,2008,12,11,0
41977,2008,12,12,0
41977,2008,12,13,0
41977,2008,12,14,0
41977,2008,12,15,0
41977,2008,12,16,0
41977,2008,12,17,0
41977,2008,12,18,0
41977,2008,12,19,0
41977,2008,12,20,0
41977,2008,12,21,0
41977,2008,12,22,0
41977,2008,12,23,0
41977,2008,12,24,0
41977,2008,12,25,0
41977,2008,12,26,0
41977,2008,12,27,0
41977,2008,12,28,0
41977,2008,12,29,0
41977,2008,12,30,0
41977,2008,12,31,0
41977,2009,1,1,0
41977,2009,1,2,0
41977,2009,1,3,0
41977,2009,1,4,0
41977,2009,1,5,0
41977,2009,1,6,0
41977,2009,1,7,0
41977,2009,1,8,0
41977,2009,1,9,0
41977,2009,1,10,0
41977,2009,1,11,0
41977,2009,1,12,0
41977,2009,1,13,0
41977,2009,1,14,0
41977,2009,1,15,0
41977,2009,1,16,0
41977,2009,1,17,0
41977,2009,1,18,0
41977,2009,1,19,0
41977,2009,1,20,0
41977,2009,1,21,0
41977,2009,1,22,0
41977,2009,1,23,0
41977,2009,1,24,0
41977,2009,1,25,0
41977,2009,1,26,0
41977,2009,1,27,0
41977,2009,1,28,0
41977,2009,1,29,0
41977,2009,1,30,0
41977,2009,1,31,0
41977,2009,2,1,0
41977,2009,2,2,0
41977,2009,2,3,0
41977,2009,2,4,0
41977,2009,2,5,0
41977,2009,2,6,0
41977,2009,2,7,0
41977,2009,2,8,0
41977,2009,2,9,0
41977,2009,2,10,0
41977,2009,2,11,0
41977,2009,2,12,0
41977,2009,2,13,0
41977,2009,2,14,0
41977,2009,2,15,0
41977,2009,2,16,0
41977,2009,2,17,0
41977,2009,2,18,0
41977,2009,2,19,0
41977,2009,2,20,0
41977,2009,2,21,0
41977,2009,2,22,0
41977,2009,2,23,0
41977,2009,2,24,0
41977,2009,2,25,0
41977,2009,2,26,0
41977,2009,2,27,0
41977,2009,2,28,0
41977,2009,3,1,0
41977,2009,3,2,0
41977,2009,3,3,0
41977,2009,3,4,0
41977,2009,3,5,0
41977,2009,3,6,0
41977,2009,3,7,0
41977,2009,3,8,0
41977,2009,3,9,0
41977,2009,3,10,0
41977,2009,3,11,0
41977,2009,3,12,0
41977,2009,3,13,0
41977,2009,3,14,0
41977,2009,3,15,0
41977,2009,3,16,0
41977,2009,3,17,0
41977,2009,3,18,0
41977,2009,3,19,0
41977,2009,3,20,0
41977,2009,3,21,0
41977,2009,3,22,0
41977,2009,3,23,0
41977,2009,3,24,0
41977,2009,3,25,0
41977,2009,3,26,0
41977,2009,3,27,0
41977,2009,3,28,2
41977,2009,3,29,0
41977,2009,3,30,0
41977,2009,3,31,0
41977,2009,4,1,45
41977,2009,4,2,0
41977,2009,4,3,0
41977,2009,4,4,0
41977,2009,4,5,0
41977,2009,4,6,0
41977,2009,4,7,0
41977,2009,4,8,0
41977,2009,4,9,0
41977,2009,4,10,0
41977,2009,4,11,0
41977,2009,4,12,0
41977,2009,4,13,0
41977,2009,4,14,0
41977,2009,4,15,0
41977,2009,4,16,1
41977,2009,4,17,1
41977,2009,4,18,78
41977,2009,4,19,0
41977,2009,4,20,0
41977,2009,4,21,0
41977,2009,4,22,0
41977,2009,4,23,0
41977,2009,4,24,0
41977,2009,4,25,0
41977,2009,4,26,0
41977,2009,4,27,0
41977,2009,4,28,0
41977,2009,4,29,0
41977,2009,4,30,0
41977,2009,5,1,0
41977,2009,5,2,1
41977,2009,5,3,71
41977,2009,5,4,17
41977,2009,5,5,0
41977,2009,5,6,0
41977,2009,5,7,0
41977,2009,5,8,0
41977,2009,5,9,0
41977,2009,5,10,0
41977,2009,5,11,1
41977,2009,5,12,1
41977,2009,5,13,0
41977,2009,5,14,13
41977,2009,5,15,1
41977,2009,5,16,1
41977,2009,5,17,2
41977,2009,5,18,0
41977,2009,5,19,16
41977,2009,5,20,0
41977,2009,5,21,0
41977,2009,5,22,0
41977,2009,5,23,0
41977,2009,5,24,3
41977,2009,5,25,42
41977,2009,5,26,34
41977,2009,5,27,155
41977,2009,5,28,0
41977,2009,5,29,0
41977,2009,5,30,1
41977,2009,5,31,1
41977,2009,6,1,29
41977,2009,6,2,2
41977,2009,6,3,23
41977,2009,6,4,11
41977,2009,6,5,29
41977,2009,6,6,11
41977,2009,6,7,30
41977,2009,6,8,42
41977,2009,6,9,27
41977,2009,6,10,0
41977,2009,6,11,0
41977,2009,6,12,0
41977,2009,6,13,37
41977,2009,6,14,0
41977,2009,6,15,5
41977,2009,6,16,0
41977,2009,6,17,0
41977,2009,6,18,0
41977,2009,6,19,1
41977,2009,6,20,2
41977,2009,6,21,0
41977,2009,6,22,0
41977,2009,6,23,0
41977,2009,6,24,0
41977,2009,6,25,0
41977,2009,6,26,0
41977,2009,6,27,0
41977,2009,6,28,10
41977,2009,6,29,44
41977,2009,6,30,105
41977,2009,7,1,93
41977,2009,7,2,37
41977,2009,7,3,87
41977,2009,7,4,23
41977,2009,7,5,0
41977,2009,7,6,0
41977,2009,7,7,39
41977,2009,7,8,82
41977,2009,7,9,38
41977,2009,7,10,35
41977,2009,7,11,29
41977,2009,7,12,4
41977,2009,7,13,0
41977,2009,7,14,1
41977,2009,7,15,0
41977,2009,7,16,12
41977,2009,7,17,34
41977,2009,7,18,0
41977,2009,7,19,2
41977,2009,7,20,0
41977,2009,7,21,1
41977,2009,7,22,19
41977,2009,7,23,0
41977,2009,7,24,0
41977,2009,7,25,0
41977,2009,7,26,0
41977,2009,7,27,4
41977,2009,7,28,106
41977,2009,7,29,136
41977,2009,7,30,144
41977,2009,7,31,99
41977,2009,8,1,14
41977,2009,8,2,1
41977,2009,8,3,2
41977,2009,8,4,7
41977,2009,8,5,0
41977,2009,8,6,43
41977,2009,8,7,3
41977,2009,8,8,4
41977,2009,8,9,30
41977,2009,8,10,0
41977,2009,8,11,0
41977,2009,8,12,1
41977,2009,8,13,1
41977,2009,8,14,58
41977,2009,8,15,2
41977,2009,8,16,24
41977,2009,8,17,2
41977,2009,8,18,3
41977,2009,8,19,23
41977,2009,8,20,94
41977,2009,8,21,148
41977,2009,8,22,57
41977,2009,8,23,32
41977,2009,8,24,2
41977,2009,8,25,9
41977,2009,8,26,2
41977,2009,8,27,6
41977,2009,8,28,1
41977,2009,8,29,0
41977,2009,8,30,0
41977,2009,8,31,20
41977,2009,9,1,5
41977,2009,9,2,0
41977,2009,9,3,0
41977,2009,9,4,0
41977,2009,9,5,3
41977,2009,9,6,10
41977,2009,9,7,0
41977,2009,9,8,21
41977,2009,9,9,13
41977,2009,9,10,6
41977,2009,9,11,0
41977,2009,9,12,0
41977,2009,9,13,0
41977,2009,9,14,9
41977,2009,9,15,91
41977,2009,9,16,11
41977,2009,9,17,2
41977,2009,9,18,0
41977,2009,9,19,0
41977,2009,9,20,1
41977,2009,9,21,34
41977,2009,9,22,8
41977,2009,9,23,6
41977,2009,9,24,3
41977,2009,9,25,4
41977,2009,9,26,0
41977,2009,9,27,33
41977,2009,9,28,1
41977,2009,9,29,0
41977,2009,9,30,0
41977,2009,10,1,1
41977,2009,10,2,0
41977,2009,10,3,49
41977,2009,10,4,13
41977,2009,10,5,38
41977,2009,10,6,0
41977,2009,10,7,0
41977,2009,10,8,1
41977,2009,10,9,100
41977,2009,10,10,59
41977,2009,10,11,0
41977,2009,10,12,1
41977,2009,10,13,0
41977,2009,10,14,0
41977,2009,10,15,2
41977,2009,10,16,10
41977,2009,10,17,47
41977,2009,10,18,0
41977,2009,10,19,0
41977,2009,10,20,0
41977,2009,10,21,0
41977,2009,10,22,0
41977,2009,10,23,0
41977,2009,10,24,0
41977,2009,10,25,0
41977,2009,10,26,0
41977,2009,10,27,0
41977,2009,10,28,0
41977,2009,10,29,0
41977,2009,10,30,0
41977,2009,10,31,0
41977,2009,11,1,0
41977,2009,11,2,0
41977,2009,11,3,0
41977,2009,11,4,0
41977,2009,11,5,0
41977,2009,11,6,0
41977,2009,11,7,0
41977,2009,11,8,0
41977,2009,11,9,0
41977,2009,11,10,0
41977,2009,11,11,0
41977,2009,11,12,0
41977,2009,11,13,0
41977,2009,11,14,0
41977,2009,11,15,0
41977,2009,11,16,5
41977,2009,11,17,0
41977,2009,11,18,0
41977,2009,11,19,20
41977,2009,11,20,14
41977,2009,11,21,0
41977,2009,11,22,0
41977,2009,11,23,0
41977,2009,11,24,0
41977,2009,11,25,0
41977,2009,11,26,0
41977,2009,11,27,0
41977,2009,11,28,0
41977,2009,11,29,0
41977,2009,11,30,0
41977,2009,12,1,0
41977,2009,12,2,0
41977,2009,12,3,0
41977,2009,12,4,0
41977,2009,12,5,0
41977,2009,12,6,0
41977,2009,12,7,0
41977,2009,12,8,0
41977,2009,12,9,0
41977,2009,12,10,0
41977,2009,12,11,0
41977,2009,12,12,0
41977,2009,12,13,0
41977,2009,12,14,0
41977,2009,12,15,0
41977,2009,12,16,0
41977,2009,12,17,0
41977,2009,12,18,0
41977,2009,12,19,0
41977,2009,12,20,0
41977,2009,12,21,0
41977,2009,12,22,0
41977,2009,12,23,0
41977,2009,12,24,0
41977,2009,12,25,0
41977,2009,12,26,0
41977,2009,12,27,0
41977,2009,12,28,0
41977,2009,12,29,0
41977,2009,12,30,0
41977,2009,12,31,0
41977,2010,1,1,0
41977,2010,1,2,0
41977,2010,1,3,0
41977,2010,1,4,0
41977,2010,1,5,0
41977,2010,1,6,0
41977,2010,1,7,0
41977,2010,1,8,0
41977,2010,1,9,0
41977,2010,1,10,0
41977,2010,1,11,0
41977,2010,1,12,0
41977,2010,1,13,0
41977,2010,1,14,0
41977,2010,1,15,0
41977,2010,1,16,0
41977,2010,1,17,0
41977,2010,1,18,0
41977,2010,1,19,0
41977,2010,1,20,0
41977,2010,1,21,0
41977,2010,1,22,0
41977,2010,1,23,0
41977,2010,1,24,0
41977,2010,1,25,0
41977,2010,1,26,0
41977,2010,1,27,0
41977,2010,1,28,0
41977,2010,1,29,0
41977,2010,1,30,0
41977,2010,1,31,0
41977,2010,2,1,0
41977,2010,2,2,0
41977,2010,2,3,0
41977,2010,2,4,0
41977,2010,2,5,0
41977,2010,2,6,0
41977,2010,2,7,0
41977,2010,2,8,0
41977,2010,2,9,0
41977,2010,2,10,0
41977,2010,2,11,0
41977,2010,2,12,0
41977,2010,2,13,0
41977,2010,2,14,0
41977,2010,2,15,0
41977,2010,2,16,0
41977,2010,2,17,0
41977,2010,2,18,0
41977,2010,2,19,0
41977,2010,2,20,0
41977,2010,2,21,0
41977,2010,2,22,0
41977,2010,2,23,0
41977,2010,2,24,0
41977,2010,2,25,0
41977,2010,2,26,9
41977,2010,2,27,0
41977,2010,2,28,0
41977,2010,3,1,0
41977,2010,3,2,0
41977,2010,3,3,0
41977,2010,3,4,0
41977,2010,3,5,0
41977,2010,3,6,0
41977,2010,3,7,0
41977,2010,3,8,0
41977,2010,3,9,0
41977,2010,3,10,0
41977,2010,3,11,0
41977,2010,3,12,0
41977,2010,3,13,0
41977,2010,3,14,0
41977,2010,3,15,0
41977,2010,3,16,0
41977,2010,3,17,0
41977,2010,3,18,0
41977,2010,3,19,0
41977,2010,3,20,0
41977,2010,3,21,0
41977,2010,3,22,0
41977,2010,3,23,0
41977,2010,3,24,0
41977,2010,3,25,0
41977,2010,3,26,0
41977,2010,3,27,0
41977,2010,3,28,0
41977,2010,3,29,0
41977,2010,3,30,7
41977,2010,3,31,43
41977,2010,4,1,10
41977,2010,4,2,1
41977,2010,4,3,0
41977,2010,4,4,0
41977,2010,4,5,0
41977,2010,4,6,0
41977,2010,4,7,0
41977,2010,4,8,0
41977,2010,4,9,0
41977,2010,4,10,0
41977,2010,4,11,0
41977,2010,4,12,0
41977,2010,4,13,0
41977,2010,4,14,0
41977,2010,4,15,0
41977,2010,4,16,0
41977,2010,4,17,0
41977,2010,4,18,0
41977,2010,4,19,0
41977,2010,4,20,0
41977,2010,4,21,1
41977,2010,4,22,0
41977,2010,4,23,0
41977,2010,4,24,0
41977,2010,4,25,0
41977,2010,4,26,36
41977,2010,4,27,2
41977,2010,4,28,0
41977,2010,4,29,0
41977,2010,4,30,0
41977,2010,5,1,0
41977,2010,5,2,0
41977,2010,5,3,0
41977,2010,5,4,0
41977,2010,5,5,19
41977,2010,5,6,0
41977,2010,5,7,1
41977,2010,5,8,0
41977,2010,5,9,2
41977,2010,5,10,5
41977,2010,5,11,1
41977,2010,5,12,0
41977,2010,5,13,0
41977,2010,5,14,0
41977,2010,5,15,1
41977,2010,5,16,0
41977,2010,5,17,0
41977,2010,5,18,0
41977,2010,5,19,0
41977,2010,5,20,0
41977,2010,5,21,22
41977,2010,5,22,32
41977,2010,5,23,41
41977,2010,5,24,17
41977,2010,5,25,24
41977,2010,5,26,0
41977,2010,5,27,31
41977,2010,5,28,0
41977,2010,5,29,38
41977,2010,5,30,29
41977,2010,5,31,19
41977,2010,6,1,18
41977,2010,6,2,0
41977,2010,6,3,0
41977,2010,6,4,27
41977,2010,6,5,24
41977,2010,6,6,0
41977,2010,6,7,22
41977,2010,6,8,0
41977,2010,6,9,0
41977,2010,6,10,0
41977,2010,6,11,0
41977,2010,6,12,0
41977,2010,6,13,93
41977,2010,6,14,55
41977,2010,6,15,273
41977,2010,6,16,6
41977,2010,6,17,32
41977,2010,6,18,4
41977,2010,6,19,14
41977,2010,6,20,77
41977,2010,6,21,15
41977,2010,6,22,12
41977,2010,6,23,10
41977,2010,6,24,0
41977,2010,6,25,11
41977,2010,6,26,32
41977,2010,6,27,47
41977,2010,6,28,0
41977,2010,6,29,101
41977,2010,6,30,43
41977,2010,7,1,0
41977,2010,7,2,0
41977,2010,7,3,3
41977,2010,7,4,0
41977,2010,7,5,0
41977,2010,7,6,1
41977,2010,7,7,0
41977,2010,7,8,1
41977,2010,7,9,6
41977,2010,7,10,14
41977,2010,7,11,11
41977,2010,7,12,86
41977,2010,7,13,23
41977,2010,7,14,8
41977,2010,7,15,0
41977,2010,7,16,0
41977,2010,7,17,2
41977,2010,7,18,0
41977,2010,7,19,1
41977,2010,7,20,2
41977,2010,7,21,0
41977,2010,7,22,14
41977,2010,7,23,0
41977,2010,7,24,0
41977,2010,7,25,0
41977,2010,7,26,4
41977,2010,7,27,3
41977,2010,7,28,0
41977,2010,7,29,5
41977,2010,7,30,34
41977,2010,7,31,27
41977,2010,8,1,16
41977,2010,8,2,0
41977,2010,8,3,0
41977,2010,8,4,1
41977,2010,8,5,5
41977,2010,8,6,1
41977,2010,8,7,0
41977,2010,8,8,0
41977,2010,8,9,2
41977,2010,8,10,6
41977,2010,8,11,22
41977,2010,8,12,15
41977,2010,8,13,1
41977,2010,8,14,41
41977,2010,8,15,29
41977,2010,8,16,2
41977,2010,8,17,33
41977,2010,8,18,0
41977,2010,8,19,19
41977,2010,8,20,6
41977,2010,8,21,46
41977,2010,8,22,1
41977,2010,8,23,0
41977,2010,8,24,49
41977,2010,8,25,1
41977,2010,8,26,21
41977,2010,8,27,40
41977,2010,8,28,7
41977,2010,8,29,20
41977,2010,8,30,0
41977,2010,8,31,8
41977,2010,9,1,0
41977,2010,9,2,0
41977,2010,9,3,0
41977,2010,9,4,0
41977,2010,9,5,0
41977,2010,9,6,0
41977,2010,9,7,0
41977,2010,9,8,0
41977,2010,9,9,1
41977,2010,9,10,6
41977,2010,9,11,12
41977,2010,9,12,19
41977,2010,9,13,0
41977,2010,9,14,0
41977,2010,9,15,1
41977,2010,9,16,9
41977,2010,9,17,7
41977,2010,9,18,2
41977,2010,9,19,4
41977,2010,9,20,0
41977,2010,9,21,0
41977,2010,9,22,2
41977,2010,9,23,2
41977,2010,9,24,0
41977,2010,9,25,8
41977,2010,9,26,8
41977,2010,9,27,5
41977,2010,9,28,0
41977,2010,9,29,0
41977,2010,9,30,0
41977,2010,10,1,0
41977,2010,10,2,0
41977,2010,10,3,0
41977,2010,10,4,0
41977,2010,10,5,0
41977,2010,10,6,23
41977,2010,10,7,29
41977,2010,10,8,110
41977,2010,10,9,35
41977,2010,10,10,1
41977,2010,10,11,0
41977,2010,10,12,0
41977,2010,10,13,0
41977,2010,10,14,3
41977,2010,10,15,57
41977,2010,10,16,0
41977,2010,10,17,0
41977,2010,10,18,0
41977,2010,10,19,0
41977,2010,10,20,2
41977,2010,10,21,0
41977,2010,10,22,0
41977,2010,10,23,11
41977,2010,10,24,13
41977,2010,10,25,17
41977,2010,10,26,0
41977,2010,10,27,0
41977,2010,10,28,0
41977,2010,10,29,0
41977,2010,10,30,0
41977,2010,10,31,0
41977,2010,11,1,52
41977,2010,11,2,0
41977,2010,11,3,0
41977,2010,11,4,0
41977,2010,11,5,0
41977,2010,11,6,0
41977,2010,11,7,0
41977,2010,11,8,0
41977,2010,11,9,0
41977,2010,11,10,0
41977,2010,11,11,0
41977,2010,11,12,0
41977,2010,11,13,0
41977,2010,11,14,0
41977,2010,11,15,0
41977,2010,11,16,0
41977,2010,11,17,0
41977,2010,11,18,0
41977,2010,11,19,0
41977,2010,11,20,0
41977,2010,11,21,0
41977,2010,11,22,0
41977,2010,11,23,0
